4.364720770152151763e-01,6.988645686514275424e-01,9.875802139210604347e-01,1.397576875699122922e+00,2.472917385482433339e+00
3.480872331650927132e-01,5.450766282582194533e-01,7.652719990647774972e-01,1.055387776339618000e+00,1.813475216167280024e+00
3.180704604178262174e-01,4.733646679936273638e-01,6.336354474934943193e-01,8.604354002832718118e-01,1.470205089664805342e+00
5.721002715820963092e-01,7.531130901926723631e-01,9.122943177465443476e-01,1.186232880258144551e+00,1.778584319429281413e+00
5.186622000982307190e-01,6.909547709878149924e-01,8.329528054108049639e-01,1.021436796529041846e+00,1.557883147449335981e+00
5.427460898409647294e-01,7.171452373342832587e-01,8.482503711170736871e-01,1.018632266785736373e+00,1.504111312798598332e+00
5.830206874938116401e-01,7.364329104281197580e-01,8.651031878191859370e-01,1.030083217648743998e+00,1.452833784565009889e+00
5.541903985764488061e-01,6.898879055884554745e-01,8.110247037943285608e-01,9.771511517574026362e-01,1.321339246875072426e+00
5.065559834083778190e-01,6.581040838002598647e-01,7.651732159452748760e-01,9.152206142195365990e-01,1.224372515209549706e+00
5.581562261180844642e-01,6.809325603801714699e-01,7.989746156326499316e-01,9.384233894148954480e-01,1.274701703292457911e+00
5.214058958198516391e-01,6.456364111273255046e-01,7.527168551616857384e-01,8.933094044882528006e-01,1.170309802523784359e+00
6.541480708760203377e-01,8.030302735585282958e-01,9.410047836516193254e-01,1.104279623801187826e+00,1.418140776343330689e+00
6.168061126736263944e-01,7.621425000132200367e-01,8.929407575079526538e-01,1.046375691132787500e+00,1.317436767051238355e+00
5.914855184463817528e-01,7.377134528963364968e-01,8.493155492980977161e-01,1.004141097663790116e+00,1.235746918208036504e+00
5.762103792539398084e-01,7.263024032001585972e-01,8.389408379206401145e-01,9.971503780196416811e-01,1.214818550669844788e+00
5.377951511312200061e-01,6.777501911251655464e-01,8.023469340623352597e-01,9.427043430949078040e-01,1.179060854613701581e+00
5.193843779435640684e-01,6.553916708476110742e-01,7.752513055049161661e-01,9.006926766189016220e-01,1.160793950552112763e+00
5.018684279952282390e-01,6.177621419078974663e-01,7.546721570644302490e-01,8.715125567268163786e-01,1.139776027132201275e+00
