4.834419391565825119e-01,7.263198601885874073e-01,1.025716297382362585e+00,1.397953209593009616e+00,2.175413459738039013e+00
3.685951895427290181e-01,6.130400543372460653e-01,8.177979816321840900e-01,1.120200235074163553e+00,1.835400214448133616e+00
2.368028509108706103e-01,5.298374300121007074e-01,7.078989170478600101e-01,9.334334040511862440e-01,1.508804397876678083e+00
5.680565478942125601e-01,7.305976568810036431e-01,8.888515171984177066e-01,1.195613746641681630e+00,1.773653847520233917e+00
5.199669201220379344e-01,6.782280666480630105e-01,8.131524678090691349e-01,1.007490698504624582e+00,1.614539060678567450e+00
5.196126773925711095e-01,6.933790930394845287e-01,8.204194923431733510e-01,1.008407289735868684e+00,1.537441120010150097e+00
5.479052674039195381e-01,7.151402853962063322e-01,8.558935752850029832e-01,1.032683003476541295e+00,1.475719573066056833e+00
5.278293332595392906e-01,6.593432915263572891e-01,7.989215381392229531e-01,9.814400791573341110e-01,1.349219142105068547e+00
4.884160421865388901e-01,6.269616168955740587e-01,7.380735061893002324e-01,8.990287393668250360e-01,1.225135838960667245e+00
5.420534470302972307e-01,6.521725357674188484e-01,7.739233528527071915e-01,9.236681502660774035e-01,1.282030454861338598e+00
5.109448465266385186e-01,6.202503411639950226e-01,7.185875738983371619e-01,8.700521117105162183e-01,1.168302430594551966e+00
6.341270240509015998e-01,7.589303528610862326e-01,8.885358114038715005e-01,1.060659605726628874e+00,1.408224827269288104e+00
5.972752960197620364e-01,7.254258958934796109e-01,8.488922829332544717e-01,1.007564834433392731e+00,1.281177828164291599e+00
5.674818920166777581e-01,7.052284595914792842e-01,8.161702985794845322e-01,9.696791721187979496e-01,1.197765903733761128e+00
5.683464433161002916e-01,7.066894942191728202e-01,8.156879123089242345e-01,9.728007305840525865e-01,1.203601957537596023e+00
5.342651593297322865e-01,6.687620446104908245e-01,7.900032316626662832e-01,9.366380895704318199e-01,1.178128277392159529e+00
